ADC_value,"[1507, 1373, 1254, 1143, 1024, 940, 846, 793, 711, 657, 620, 599, 582, 594, 606, 642, 702, 751, 822, 904, 1003, 1098, 1218, 1332, 1448, 1587, 1732, 1864, 1990, 2129, 2256, 2390, 2511, 2631, 2733, 2846, 2944, 3014, 3088, 3155, 3185, 3218, 3246, 3241, 3225, 3195, 3162, 3115, 3040, 2969, 2882, 2776, 2675, 2555, 2433, 2308, 2174, 2039, 1903, 1766, 1635, 1499, 1378, 1254, 1107, 1029, 927, 851, 771, 714, 669, 3136, 3069, 2999, 2894, 2816, 2719, 2590, 2476, 2348, 2213, 2080, 1944, 1806, 1671, 1548, 1422, 1294, 1177, 1069, 744, 805, 897, 994, 1063, 1204, 1316, 1446, 1573, 1713, 1871, 1978, 2117, 2247, 2376, 2498, 2622, 2751, 2830, 2924, 3007, 3086, 3137, 3186, 3212, 3240, 3238, 3227, 3212, 3164, 3106, 3057, 2973, 2888, 2788, 2679, 2549, 2446, 2314, 2204, 2056, 1920, 1780, 1638, 1511, 1376, 1265, 1148, 1034, 938, 855, 780, 714, 662, 627, 598, 598, 588, 625, 648, 684, 743, 816, 900, 994, 1103, 1207, 1330, 1449, 1581, 1713, 1846, 1980, 2115, 2252, 2406, 2510, 2642, 2743, 2840, 2930, 3018, 3087, 3145, 3184, 3229, 3221, 3245, 3240, 3193, 3167, 3108, 3056, 2952, 2882, 2782, 2683, 2557, 2451, 2303, 2179, 2028, 1912, 1771, 1645]"
Sample_Frequency:,3840
Estimate_frequency,62.8739
Deviation_frequency,2.873899999999999
Time:,2022-08-18 20:57:17.645918
ADC_value,"[650, 624, 591, 604, 601, 624, 667, 708, 765, 843, 928, 1023, 1131, 1243, 1355, 1492, 1621, 1751, 1897, 2019, 2162, 2296, 2420, 2548, 2660, 2767, 2868, 2959, 3032, 3104, 3160, 3204, 3226, 3236, 3237, 3224, 3192, 3158, 3076, 3026, 2956, 2856, 2753, 2652, 2528, 2406, 2276, 2143, 2005, 1872, 1741, 1574, 1474, 1342, 1232, 1118, 1010, 920, 833, 751, 698, 636, 608, 589, 594, 596, 621, 670, 705, 771, 847, 933, 1031, 1112, 1240, 1345, 1498, 1625, 1756, 1899, 2037, 2167, 2297, 2427, 2542, 2200, 3136, 3086, 3016, 2938, 2839, 2735, 2634, 2506, 2386, 2271, 2122, 1966, 1850, 1717, 1580, 1455, 1326, 1206, 1090, 990, 896, 814, 751, 684, 655, 609, 597, 591, 603, 625, 664, 718, 785, 862, 946, 1046, 1164, 1263, 1387, 1522, 1652, 1793, 1918, 2042, 2191, 2315, 2448, 2564, 2687, 2788, 2895, 2978, 3050, 3116, 3175, 3198, 3232, 3239, 3237, 3228, 3187, 1230, 1360, 1479, 1606, 1737, 1877, 2010, 2158, 2277, 2413, 2540, 2656, 2761, 2862, 2956, 3063, 3112, 3150, 3202, 3234, 3249, 3240, 3226, 3202, 3142, 3102, 3032, 2952, 2854, 2765, 2652, 2540, 2418, 2280, 2159, 2005, 1878, 1748, 1615, 1476, 1355, 1238, 1118, 1014, 922, 840, 765, 701]"
Sample_Frequency:,3840
Estimate_frequency,63.0705
Deviation_frequency,3.0705000000000027
Time:,2022-08-18 20:57:17.738141
ADC_value,"[1703, 1839, 1974, 2148, 2251, 2380, 2511, 2632, 2738, 2848, 2939, 3011, 3084, 3141, 3193, 3228, 3240, 3243, 3238, 3213, 3178, 3118, 3055, 2982, 2895, 2794, 2685, 2574, 2446, 2328, 2191, 2064, 1918, 1790, 1650, 1518, 1391, 1280, 1167, 1054, 949, 869, 778, 719, 665, 629, 610, 598, 599, 616, 644, 688, 751, 823, 906, 1004, 1097, 636, 610, 610, 598, 608, 644, 699, 741, 819, 885, 985, 1090, 1193, 1313, 1436, 1568, 1696, 1839, 1956, 2099, 2247, 2367, 2494, 2622, 2730, 2826, 2923, 3011, 3089, 3136, 3187, 3223, 3237, 3243, 3239, 3208, 3174, 3129, 3067, 2994, 2902, 2804, 2704, 2587, 2469, 2335, 2206, 2067, 1939, 1799, 1661, 1526, 1402, 1281, 1179, 1028, 954, 874, 785, 738, 666, 630, 598, 594, 600, 607, 635, 684, 738, 808, 890, 981, 1088, 1200, 1318, 1416, 1570, 1702, 1843, 1973, 2106, 2234, 2375, 2499, 2642, 2724, 2836, 2924, 3020, 3080, 3145, 3182, 3214, 3242, 3237, 3230, 3208, 3158, 3116, 3062, 2988, 2896, 2806, 2678, 2580, 2456, 2334, 2203, 2067, 1922, 1794, 1664, 1531, 1405, 1282, 1151, 1050, 954, 869, 787, 719, 670, 628, 612, 599, 601, 612, 645, 682, 747, 820, 894, 991, 1094, 1206, 1320, 1444, 1576]"
Sample_Frequency:,3840
Estimate_frequency,62.8533
Deviation_frequency,2.8532999999999973
Time:,2022-08-18 20:57:17.965181
ADC_value,"[3132, 3180, 3210, 3234, 3244, 3262, 3220, 3190, 3127, 3084, 3011, 2916, 2828, 2734, 2614, 2506, 2380, 2252, 2096, 1971, 1842, 1724, 1578, 1447, 1322, 1199, 1084, 991, 894, 814, 746, 686, 1861, 1706, 1588, 1463, 1333, 1209, 1110, 990, 915, 818, 741, 685, 653, 611, 594, 594, 608, 634, 663, 737, 788, 855, 944, 1036, 1144, 1257, 1366, 1517, 1656, 1797, 1925, 2051, 2177, 2317, 2454, 2576, 2688, 2787, 2889, 2985, 3055, 3113, 3168, 3195, 3224, 3245, 3237, 3217, 3202, 3145, 3092, 3020, 2930, 2841, 2743, 2636, 2516, 2383, 2247, 2120, 1984, 1847, 1717, 1580, 1458, 1326, 1208, 1109, 990, 898, 811, 751, 680, 669, 622, 599, 596, 596, 628, 693, 712, 784, 856, 946, 1044, 1168, 1269, 1383, 1516, 1650, 1785, 1926, 2063, 2188, 2317, 2456, 2587, 2678, 2797, 2890, 2972, 3054, 3119, 3166, 3206, 3238, 3226, 3240, 3220, 3190, 3156, 3071, 3016, 2946, 2836, 2735, 2629, 2501, 2386, 2260, 2114, 1986, 1854, 1690, 1588, 1442, 1314, 1208, 1098, 985, 910, 817, 742, 695, 646, 593, 606, 605, 617, 637, 676, 726, 797, 850, 952, 1062, 1163, 1274, 1400, 1535, 1659, 1786, 1926, 2076, 2196, 2332, 2464, 2575, 2700, 2799, 2904, 2986, 3032]"
Sample_Frequency:,3840
Estimate_frequency,62.9656
Deviation_frequency,2.965600000000002
Time:,2022-08-18 20:57:18.064914
ADC_value,"[1951, 2094, 2216, 2333, 2479, 2612, 2722, 2818, 2895, 2993, 3074, 3141, 3180, 3214, 3236, 3240, 3234, 3238, 3192, 3134, 3069, 2997, 2917, 2812, 2718, 2610, 2474, 2350, 2223, 2089, 1956, 1819, 1679, 1550, 1420, 1302, 1189, 1072, 966, 885, 806, 730, 681, 644, 609, 596, 596, 612, 647, 696, 734, 804, 885, 974, 1076, 1186, 1299, 1426, 1554, 1669, 1818, 1977, 2099, 2231, 2353, 2481, 2607, 2708, 2797, 2913, 2993, 3072, 3140, 3179, 3217, 3231, 3240, 3229, 3211, 3167, 3133, 3067, 2990, 2912, 2817, 2703, 2592, 2463, 2337, 2207, 2080, 1940, 1805, 1669, 1538, 1419, 1292, 1178, 1071, 964, 898, 797, 730, 687, 640, 601, 623, 597, 615, 640, 684, 730, 802, 898, 983, 1086, 1196, 1310, 1431, 1564, 1698, 1832, 1962, 2094, 2232, 2363, 2489, 2613, 2724, 2830, 2915, 3007, 3075, 3140, 3188, 3218, 3234, 3244, 3233, 3220, 3175, 3118, 3060, 2989, 2923, 2810, 2699, 2584, 2457, 2334, 2205, 2071, 1930, 1802, 1670, 1547, 1408, 1288, 1164, 1057, 952, 871, 789, 723, 672, 636, 606, 590, 592, 610, 644, 696, 741, 816, 890, 995, 1084, 1192, 1311, 1442, 1530, 1702, 1862, 1971, 2104, 2246, 2372, 2494, 2623, 1185, 1298, 1412, 1547, 1686, 1824]"
Sample_Frequency:,3840
Estimate_frequency,62.8341
Deviation_frequency,2.8340999999999994
Time:,2022-08-18 20:57:18.270966
ADC_value,"[2752, 2638, 2524, 2394, 2269, 2126, 1999, 1868, 1737, 1592, 1469, 1343, 1210, 1118, 1006, 910, 847, 750, 696, 649, 618, 602, 590, 605, 620, 660, 710, 772, 846, 936, 1030, 1132, 1253, 1379, 1515, 1662, 1768, 1906, 2057, 2169, 2308, 2440, 2562, 2674, 2783, 2876, 2970, 3044, 3103, 3158, 3211, 3228, 3242, 3226, 3212, 3176, 3146, 3090, 3020, 2933, 2846, 2752, 2639, 2508, 2394, 2270, 2135, 1996, 1862, 1730, 1594, 1465, 1342, 1220, 1102, 1005, 914, 826, 755, 689, 644, 616, 596, 611, 602, 631, 662, 704, 776, 863, 941, 1045, 1149, 1256, 1380, 1508, 1650, 1806, 1911, 2054, 2228, 3241, 3240, 3222, 3190, 3143, 3086, 3012, 2922, 2836, 2734, 2650, 2500, 2369, 2247, 2114, 1975, 1844, 1700, 1574, 1444, 1312, 1204, 1090, 1005, 901, 815, 744, 687, 635, 625, 597, 604, 610, 632, 664, 729, 795, 869, 964, 1063, 1177, 1301, 1400, 1549, 1672, 1802, 1945, 2073, 2198, 2343, 2470, 2593, 649, 615, 588, 589, 602, 613, 653, 714, 765, 850, 940, 1033, 1137, 1242, 1360, 1492, 1627, 1756, 1901, 2033, 2162, 2308, 2430, 2558, 2670, 2774, 2883, 2973, 3042, 3127, 3151, 3198, 3231, 3262, 3237, 3228, 3190, 3140, 3089, 3026, 2950, 2860]"
Sample_Frequency:,3840
Estimate_frequency,62.9914
Deviation_frequency,2.9913999999999987
Time:,2022-08-18 20:57:18.403612
ADC_value,"[3220, 2710, 2814, 2903, 2995, 3064, 3132, 3181, 3211, 3238, 3245, 3227, 3224, 3186, 3139, 3083, 3023, 2922, 2838, 2724, 2614, 2496, 2376, 2240, 2103, 1959, 1825, 1698, 1566, 1427, 1306, 1185, 1088, 977, 891, 816, 735, 682, 642, 612, 607, 595, 607, 642, 672, 730, 796, 873, 976, 1083, 1170, 1286, 1418, 1544, 1671, 1810, 1940, 2077, 2217, 2333, 2514, 2592, 2694, 2815, 2909, 2990, 3070, 3099, 3180, 3213, 3227, 3245, 3234, 3209, 3185, 3147, 3074, 3005, 2920, 2817, 2714, 2604, 2490, 2369, 2217, 2096, 1961, 1839, 1737, 1533, 1415, 1306, 1190, 1079, 977, 876, 794, 728, 681, 638, 625, 604, 592, 607, 641, 683, 733, 794, 879, 969, 1068, 1173, 1293, 1405, 1544, 1677, 1800, 1987, 2080, 2214, 2346, 2476, 2598, 2707, 2815, 2910, 2995, 3066, 3130, 3178, 3211, 3237, 3235, 3232, 3220, 3180, 3133, 3066, 2988, 2910, 2817, 2710, 2607, 2484, 2350, 2218, 2088, 1947, 1814, 1682, 1544, 1418, 1300, 1186, 1073, 970, 885, 802, 731, 676, 634, 606, 588, 595, 603, 638, 676, 726, 803, 892, 970, 1082, 1182, 1311, 1420, 1549, 1676, 1826, 1956, 2093, 2222, 2359, 2484, 2604, 2716, 2826, 2908, 3004, 3085, 3132, 3182, 3214, 3235, 3252, 3233]"
Sample_Frequency:,3840
Estimate_frequency,62.8018
Deviation_frequency,2.8018
Time:,2022-08-18 20:57:18.535259
ADC_value,"[619, 601, 581, 589, 602, 655, 686, 747, 825, 903, 1002, 1119, 1216, 1324, 1470, 1591, 1728, 1870, 2010, 2111, 2277, 2405, 2516, 2654, 2752, 2870, 2942, 3023, 3099, 3164, 3190, 3217, 3234, 3232, 3228, 3186, 3162, 3104, 3046, 2946, 2872, 2763, 2663, 2542, 2420, 2284, 2166, 2024, 1887, 1756, 1614, 1486, 1359, 1236, 1121, 1008, 919, 847, 759, 706, 658, 604, 598, 594, 596, 618, 648, 703, 758, 821, 918, 1022, 1926, 1788, 1655, 1528, 1395, 1274, 1139, 1060, 972, 867, 799, 726, 674, 632, 615, 600, 600, 624, 656, 698, 740, 272, 2391, 2510, 2633, 2758, 2846, 2943, 3020, 3089, 3147, 3197, 3223, 3234, 3238, 3223, 3208, 3155, 3103, 3048, 2968, 2876, 2792, 2665, 2541, 2435, 2294, 2174, 2030, 1896, 1758, 1632, 1502, 1361, 1246, 1130, 1024, 925, 847, 768, 706, 659, 611, 612, 593, 586, 606, 656, 689, 750, 830, 914, 999, 1111, 1217, 1327, 1469, 1598, 1729, 1863, 1978, 2142, 2268, 2388, 2511, 2639, 2743, 2847, 2948, 3026, 3096, 3148, 3180, 3232, 3230, 3227, 3214, 3196, 3160, 3104, 3034, 2952, 2866, 2767, 2654, 2552, 2431, 2303, 2156, 2021, 1894, 1754, 1614, 1483, 1357, 1242, 1128, 1012, 919, 840, 761, 698, 653]"
Sample_Frequency:,3840
Estimate_frequency,63.023
Deviation_frequency,3.0230000000000032
Time:,2022-08-18 20:57:18.625286
ADC_value,"[600, 588, 603, 619, 638, 717, 765, 852, 948, 1016, 1183, 1248, 1382, 1500, 1632, 1773, 1911, 2036, 2179, 2311, 2444, 2560, 2669, 2789, 2881, 2968, 3039, 3108, 3146, 3204, 3232, 3235, 3238, 3228, 3178, 3136, 3091, 3020, 2933, 2839, 2744, 2632, 2519, 2388, 2269, 2134, 1990, 1860, 1719, 1588, 1457, 1331, 1201, 1084, 992, 896, 822, 727, 690, 644, 613, 595, 597, 604, 633, 636, 712, 784, 863, 952, 1049, 1140, 1262, 1391, 1513, 1647, 1788, 1918, 2060, 2180, 2320, 2447, 2574, 2677, 2799, 2893, 2976, 3052, 3121, 3169, 3205, 3240, 3238, 3243, 3219, 3185, 3147, 3085, 3021, 2936, 2842, 2748, 2628, 2516, 2389, 2252, 2108, 1986, 1849, 618, 600, 608, 602, 641, 679, 732, 803, 876, 964, 1053, 1171, 1312, 1415, 1542, 1703, 1812, 1935, 2071, 2204, 2342, 2482, 2596, 2710, 2806, 2898, 2987, 3062, 3126, 3176, 3208, 3236, 3232, 3239, 3230, 3178, 3147, 3077, 3000, 2924, 2818, 2721, 2609, 2484, 2366, 2218, 2101, 2672, 2779, 2875, 2958, 3046, 3111, 3152, 3201, 3227, 3244, 3239, 3210, 3192, 3143, 3094, 3020, 2948, 2839, 2750, 2631, 2524, 2401, 2270, 2136, 2003, 1861, 1728, 1596, 1468, 1345, 1225, 1111, 1005, 915, 830, 728, 704, 648, 625]"
Sample_Frequency:,3840
Estimate_frequency,62.9448
Deviation_frequency,2.9448000000000008
Time:,2022-08-18 20:57:18.745966
ADC_value,"[2352, 2210, 2081, 1936, 1807, 1670, 1554, 1417, 1294, 1172, 1074, 960, 882, 794, 734, 1965, 1820, 1694, 1556, 1426, 1315, 1199, 1081, 984, 888, 806, 737, 701, 632, 614, 597, 600, 615, 632, 678, 729, 798, 874, 970, 1079, 1182, 1295, 1416, 1553, 1680, 1815, 1911, 2084, 2225, 2352, 2476, 2599, 2718, 2806, 2916, 2999, 3072, 3142, 3175, 3221, 3240, 3230, 3238, 3205, 3206, 3140, 3081, 2992, 2916, 2832, 2726, 2605, 2480, 2372, 2227, 2093, 1956, 1822, 1678, 1548, 1429, 1294, 1190, 1074, 957, 880, 804, 738, 689, 638, 606, 596, 598, 605, 636, 673, 727, 794, 886, 970, 1071, 1173, 1300, 1418, 1556, 1689, 1828, 1945, 2085, 2222, 2348, 2482, 2592, 2710, 2821, 2917, 2997, 3074, 3128, 3174, 3222, 3237, 3232, 3227, 3213, 3180, 3111, 3073, 2994, 2911, 2818, 2719, 2594, 2479, 2349, 2216, 2085, 1948, 1818, 1680, 1546, 1415, 1289, 1177, 1074, 972, 877, 798, 734, 671, 631, 616, 593, 597, 609, 640, 685, 747, 806, 886, 981, 1077, 1184, 1309, 1426, 1568, 1692, 1831, 1956, 2090, 2223, 2350, 2486, 2595, 2716, 2828, 2910, 3007, 3076, 3142, 3180, 3214, 3242, 3240, 3238, 3206, 3174, 3137, 3069, 2990, 2898, 2812, 2704, 2598, 2467]"
Sample_Frequency:,3840
Estimate_frequency,62.8355
Deviation_frequency,2.8355000000000032
Time:,2022-08-18 20:57:18.845703
ADC_value,"[1728, 1861, 1994, 2128, 2264, 2388, 2522, 2634, 2746, 2846, 2940, 3032, 3094, 3144, 3220, 3214, 3248, 3265, 3229, 3210, 3164, 3112, 3052, 2986, 2886, 2786, 2678, 2570, 2450, 2351, 2176, 2052, 1915, 1786, 1640, 1506, 1394, 1262, 1147, 1099, 754, 829, 918, 1007, 1112, 1232, 1342, 1471, 1607, 1762, 1878, 2005, 2154, 2282, 2412, 2537, 2648, 2768, 2859, 2946, 3030, 3106, 3146, 3194, 3219, 3237, 3241, 3226, 3196, 3150, 3100, 3037, 2948, 2868, 2762, 2653, 2532, 2414, 2285, 2148, 2016, 1871, 1754, 1606, 1476, 1350, 1241, 1112, 1016, 918, 833, 763, 699, 655, 608, 593, 588, 594, 616, 658, 694, 759, 826, 922, 1020, 1108, 1242, 1354, 1482, 1616, 1750, 1880, 2022, 2156, 2292, 2413, 2530, 2654, 2754, 2863, 2950, 3034, 3098, 3162, 3187, 3224, 3231, 3235, 3218, 1101, 1205, 1338, 1459, 1586, 1722, 1852, 1986, 2119, 2254, 2391, 2508, 2636, 2722, 2837, 2926, 3022, 3087, 3158, 3200, 3220, 3235, 3242, 3240, 3218, 3174, 3119, 3055, 2982, 2887, 2791, 2700, 2572, 2448, 2325, 2188, 2044, 1926, 1786, 1652, 1514, 1387, 1268, 1152, 1054, 954, 863, 783, 720, 674, 634, 607, 594, 599, 615, 644, 694, 769, 824, 940, 1009, 1103, 1221, 1335, 1462, 1592]"
Sample_Frequency:,3840
Estimate_frequency,63.031
Deviation_frequency,3.030999999999999
Time:,2022-08-18 20:57:18.944441
ADC_value,"[1596, 1455, 1346, 1215, 1105, 1004, 911, 831, 759, 693, 659, 613, 593, 590, 607, 676, 1927, 2058, 2191, 2324, 2451, 2562, 2684, 2797, 2889, 2982, 3057, 3110, 3162, 3206, 3240, 3252, 3236, 3222, 3192, 3129, 3094, 3025, 2958, 2831, 2730, 2626, 2505, 2386, 2254, 2118, 2017, 1860, 1726, 1582, 1452, 1319, 1207, 1099, 994, 898, 819, 732, 693, 637, 600, 606, 597, 585, 650, 675, 714, 786, 860, 943, 1057, 1148, 1268, 1398, 1524, 1664, 1798, 1922, 2053, 2198, 2329, 2452, 2579, 2693, 2802, 2898, 2989, 3055, 3114, 3182, 3216, 3234, 3242, 3246, 3221, 3193, 3145, 3080, 3009, 2941, 2831, 2731, 2617, 2500, 2377, 2247, 2105, 1978, 1841, 1713, 1577, 1434, 1304, 1199, 1099, 993, 897, 823, 750, 3191, 3150, 3092, 3024, 2958, 2857, 2757, 2645, 2529, 2406, 2282, 2140, 2011, 1877, 1733, 1609, 1478, 1352, 1231, 1114, 995, 912, 823, 757, 697, 643, 606, 591, 590, 594, 614, 652, 706, 768, 837, 930, 1020, 1131, 1233, 1374, 1490, 1621, 1754, 1892, 2029, 2169, 2294, 2415, 2544, 2670, 2772, 2870, 2951, 3036, 3105, 3156, 3203, 3230, 3246, 3227, 3221, 3191, 3144, 3101, 3015, 2943, 2849, 2753, 2642, 2519, 2400, 2275, 2140, 2000, 1872, 1728]"
Sample_Frequency:,3840
Estimate_frequency,62.9641
Deviation_frequency,2.964100000000002
Time:,2022-08-18 20:57:19.077503
ADC_value,"[1556, 1432, 1309, 1202, 1092, 991, 904, 800, 753, 696, 646, 621, 600, 601, 614, 631, 672, 732, 792, 860, 943, 1064, 1164, 1282, 1407, 1537, 1673, 1800, 1941, 2075, 2212, 2343, 2474, 2590, 2704, 2814, 2912, 2993, 3056, 3122, 3177, 3212, 3239, 3240, 3244, 3201, 3191, 3130, 3082, 3016, 2911, 2820, 2730, 2606, 2495, 2366, 2228, 2090, 1957, 1810, 1669, 1560, 1438, 1307, 1192, 1078, 976, 887, 814, 734, 686, 638, 610, 592, 595, 699, 1831, 1964, 2099, 2235, 2373, 2487, 2610, 2731, 2818, 2921, 2996, 3058, 3136, 3183, 3221, 3234, 3232, 3230, 3211, 3170, 3119, 3065, 2975, 2906, 2803, 2698, 2587, 2468, 2341, 2211, 2077, 1939, 1800, 1673, 1535, 1397, 1288, 1176, 1036, 953, 868, 794, 714, 674, 625, 603, 592, 590, 608, 633, 680, 736, 807, 890, 982, 1084, 1224, 1312, 1436, 1556, 1691, 1826, 1960, 2095, 2242, 2368, 2485, 690, 651, 629, 605, 598, 614, 634, 676, 732, 797, 874, 958, 1054, 1164, 1271, 1384, 1530, 1653, 1795, 1943, 2059, 2207, 2336, 2459, 2588, 2695, 2809, 2901, 2987, 3061, 3121, 3191, 3207, 3234, 3252, 3238, 3221, 3185, 3142, 3060, 3004, 2919, 2828, 2734, 2615, 2502, 2368, 2247, 2108, 1981, 1844, 1698]"
Sample_Frequency:,3840
Estimate_frequency,62.8244
Deviation_frequency,2.824399999999997
Time:,2022-08-18 20:57:19.168810
ADC_value,"[2646, 2750, 2860, 2956, 3022, 3101, 3150, 3183, 3229, 3242, 3236, 3232, 3209, 3169, 3108, 3033, 2955, 2874, 2765, 2662, 2548, 2426, 2291, 2156, 3217, 3159, 3116, 3052, 3004, 2884, 2796, 2692, 2578, 2451, 2325, 2183, 2039, 1917, 1772, 1656, 1518, 1390, 1266, 1151, 1053, 954, 862, 768, 720, 678, 636, 602, 597, 606, 628, 656, 697, 758, 813, 909, 999, 1093, 1208, 1330, 1455, 1584, 1726, 1862, 1984, 2119, 2258, 2382, 2513, 2631, 2744, 2847, 2940, 3012, 3096, 3141, 3190, 3217, 3236, 3233, 3224, 3199, 3150, 3112, 3039, 2969, 2882, 2765, 2670, 2560, 2428, 2301, 2176, 2026, 1910, 1766, 1630, 1507, 1376, 1242, 1120, 1025, 928, 847, 765, 703, 661, 618, 596, 591, 586, 613, 637, 687, 757, 823, 903, 996, 1101, 1204, 1338, 1453, 1593, 1722, 1854, 2003, 2132, 2255, 2392, 2528, 2635, 2754, 2846, 2935, 3024, 3086, 3151, 3188, 3220, 3235, 3238, 3222, 3190, 3159, 3101, 3034, 2964, 2894, 2773, 2672, 2545, 2433, 2308, 2168, 2044, 1908, 1774, 1628, 1504, 1371, 1256, 1141, 1033, 925, 844, 774, 711, 660, 622, 608, 594, 598, 613, 646, 696, 756, 826, 916, 1012, 1111, 1221, 1344, 1483, 1602, 1725, 1870, 2006, 2134, 2272, 2402, 2524]"
Sample_Frequency:,3840
Estimate_frequency,63.012
Deviation_frequency,3.0120000000000005
Time:,2022-08-18 20:57:19.294473
ADC_value,"[659, 706, 778, 850, 946, 1042, 1142, 1262, 1380, 1512, 1640, 1780, 1903, 2060, 2184, 2313, 2438, 2572, 2688, 2789, 2881, 2971, 3048, 3115, 3165, 3202, 3236, 3235, 3214, 3220, 3194, 3136, 3081, 3022, 2942, 2847, 2742, 2634, 2507, 2392, 2270, 2132, 1988, 1833, 1727, 1588, 1460, 1328, 1216, 1110, 999, 889, 823, 765, 698, 651, 619, 602, 596, 597, 622, 672, 721, 776, 859, 941, 2026, 1894, 1751, 1622, 1489, 1370, 1239, 1133, 1030, 927, 827, 933, 1032, 1143, 1257, 1373, 1502, 1636, 1757, 1907, 2033, 2166, 2305, 2425, 2536, 2670, 2784, 2880, 2963, 3043, 3100, 3171, 3201, 3232, 3233, 3245, 3222, 3203, 3139, 3106, 3030, 2941, 2855, 2762, 2648, 2532, 2400, 2276, 2144, 2006, 1874, 1738, 1596, 1473, 1344, 1223, 1122, 1012, 917, 832, 754, 695, 668, 628, 584, 591, 600, 614, 659, 709, 776, 852, 936, 1030, 1134, 1254, 1381, 1514, 1638, 1778, 1914, 2059, 2176, 2308, 2437, 2558, 2674, 2768, 2874, 2947, 3058, 3110, 3168, 3209, 3224, 3238, 3243, 3212, 3191, 3166, 3119, 3027, 2942, 2833, 2736, 2644, 2527, 2398, 2263, 2131, 2002, 1867, 1720, 1595, 1466, 1342, 1214, 1107, 1002, 898, 832, 748, 696, 646, 620, 600, 590, 599, 628]"
Sample_Frequency:,3840
Estimate_frequency,63.0041
Deviation_frequency,3.004100000000001
Time:,2022-08-18 20:57:19.386227
ADC_value,"[810, 746, 694, 649, 620, 599, 597, 616, 647, 681, 741, 807, 866, 968, 1068, 1178, 1288, 1414, 1543, 1678, 1838, 1939, 2086, 2214, 2347, 2473, 2593, 2708, 2788, 2909, 3006, 3068, 3132, 3180, 3210, 3237, 3253, 3240, 3215, 3178, 3134, 3070, 3006, 2927, 2828, 2726, 2602, 2492, 2364, 2220, 2103, 1965, 1824, 1685, 1546, 1426, 1308, 1182, 1081, 988, 880, 800, 738, 680, 638, 617, 591, 592, 601, 628, 674, 724, 807, 871, 973, 1061, 1183, 1293, 1418, 1543, 1674, 1807, 1940, 2080, 2219, 2354, 2474, 2596, 2710, 2819, 2914, 2960, 3060, 3130, 3171, 3215, 3235, 3234, 3238, 3226, 3183, 3134, 3064, 3000, 2913, 2821, 2714, 2604, 2474, 2356, 2218, 2095, 1947, 1827, 1676, 1552, 1439, 1613, 630, 692, 743, 816, 898, 988, 1085, 1207, 1314, 1446, 1574, 1698, 1816, 1978, 2106, 2243, 2370, 2504, 2619, 2730, 2832, 2904, 3011, 3081, 3138, 3189, 3202, 3243, 3238, 3236, 3214, 3151, 3124, 3062, 2981, 2900, 2797, 2690, 2566, 2457, 2332, 2194, 2594, 2702, 2812, 2903, 2988, 3070, 3108, 3174, 3222, 3240, 3247, 3240, 3214, 3187, 3142, 3082, 3014, 2919, 2828, 2732, 2621, 2500, 2371, 2230, 2109, 1975, 1838, 1696, 1572, 1438, 1316, 1204, 1087, 983, 899]"
Sample_Frequency:,3840
Estimate_frequency,62.8104
Deviation_frequency,2.8104000000000013
Time:,2022-08-18 20:57:19.506531
ADC_value,"[1510, 1390, 1255, 1174, 1036, 939, 856, 778, 2066, 1930, 1792, 1656, 1532, 1410, 1272, 1172, 1041, 952, 868, 785, 718, 676, 636, 606, 602, 580, 604, 653, 686, 750, 807, 887, 992, 1086, 1207, 1327, 1446, 1566, 1714, 1843, 1990, 2111, 2247, 2386, 2506, 2628, 2736, 2831, 2926, 3015, 3082, 3150, 3190, 3224, 3235, 3222, 3230, 3212, 3165, 3115, 3054, 2972, 2884, 2797, 2690, 2575, 2455, 2322, 2190, 2054, 1910, 1788, 1654, 1505, 1386, 1262, 1162, 1044, 952, 864, 784, 728, 670, 629, 597, 588, 596, 610, 639, 685, 740, 802, 894, 981, 1088, 1208, 1319, 1440, 1553, 1702, 1852, 1972, 2113, 2247, 2385, 2513, 2625, 2733, 2843, 2925, 3015, 3077, 3146, 3183, 3225, 3231, 3245, 3237, 3207, 3154, 3129, 3049, 2977, 2877, 2784, 2683, 2566, 2444, 2319, 2180, 2045, 1909, 1772, 1641, 1505, 1407, 1259, 1153, 1040, 945, 855, 787, 712, 662, 628, 616, 590, 594, 606, 650, 690, 746, 811, 887, 994, 1100, 1194, 1318, 1450, 1586, 1733, 1849, 1986, 2122, 2259, 2369, 2510, 2632, 2728, 2839, 2935, 3023, 3086, 3134, 3183, 3214, 3235, 3237, 3230, 3211, 3160, 3094, 3046, 2964, 2882, 2784, 2676, 2566, 2452, 2309, 2168, 2046, 1908, 1786, 1632]"
Sample_Frequency:,3840
Estimate_frequency,62.9964
Deviation_frequency,2.9964000000000013
Time:,2022-08-18 20:57:19.617235
