ADC_value,"[1140, 1014, 938, 848, 772, 708, 664, 640, 612, 584, 597, 619, 646, 690, 754, 829, 893, 1002, 1106, 1220, 1342, 1459, 1591, 1724, 1859, 2004, 2166, 2259, 2400, 2516, 2638, 2749, 2862, 2940, 3028, 3094, 3150, 3186, 3210, 3232, 3244, 3148, 2006, 1869, 1734, 1607, 1476, 1347, 1234, 1112, 1014, 914, 812, 763, 698, 647, 613, 592, 594, 596, 620, 651, 698, 763, 834, 918, 1030, 1122, 1235, 1361, 1486, 1621, 1757, 1887, 2020, 2155, 2287, 2408, 2534, 2654, 2771, 2868, 2955, 3023, 3111, 3155, 3195, 3219, 3233, 3246, 3225, 3202, 3145, 3085, 3024, 2939, 2851, 2750, 2635, 2524, 2406, 2272, 2135, 2003, 1873, 1735, 1591, 1471, 1339, 1225, 1115, 995, 911, 829, 753, 689, 652, 614, 600, 586, 602, 628, 660, 677, 760, 838, 924, 1008, 1128, 1775, 1633, 1506, 1405, 1252, 1141, 1038, 932, 853, 782, 708, 665, 626, 602, 590, 578, 617, 641, 686, 743, 825, 930, 996, 1098, 1210, 1328, 1452, 1586, 1719, 1862, 1994, 2122, 2263, 2391, 2510, 2654, 2743, 2844, 2942, 3015, 3087, 3142, 3188, 3222, 3223, 3228, 3228, 3200, 3159, 3110, 3044, 2967, 2881, 2774, 2678, 2559, 2431, 2304, 2176, 2037, 1898, 1764, 1636, 1496, 1374, 1253]"
Sample_Frequency:,3840
Estimate_frequency,62.9929
Deviation_frequency,2.992899999999999
Time:,2022-08-18 20:53:37.663513
ADC_value,"[3212, 3238, 3238, 3232, 3217, 3175, 3136, 3080, 2983, 2919, 2823, 2720, 2612, 2483, 2356, 2230, 2087, 1972, 1826, 1686, 1560, 1432, 1296, 1194, 1082, 978, 887, 808, 731, 685, 642, 611, 604, 600, 610, 645, 678, 736, 800, 886, 969, 1073, 1180, 1299, 1430, 1543, 1694, 1812, 1948, 2070, 2222, 2347, 2460, 2594, 2712, 2822, 2908, 2994, 3071, 3130, 3174, 3202, 3234, 3232, 3230, 3216, 3173, 3194, 1641, 1538, 1397, 1272, 1157, 1031, 939, 864, 777, 713, 660, 624, 579, 577, 571, 609, 632, 678, 740, 813, 886, 982, 1080, 1199, 1310, 1438, 1568, 1702, 1840, 1962, 2104, 2234, 2364, 2494, 2614, 2734, 2831, 2927, 3003, 3067, 3143, 3162, 3218, 3235, 3215, 3229, 3208, 3162, 3124, 3050, 2979, 2886, 2791, 2675, 2559, 2432, 2325, 2187, 2055, 1922, 1795, 1649, 1523, 1387, 1271, 1155, 1061, 944, 862, 787, 727, 656, 3153, 3078, 3000, 2902, 2822, 2719, 2610, 2495, 2359, 2228, 2098, 1962, 1815, 1693, 1560, 1429, 1306, 1185, 1082, 964, 892, 809, 740, 682, 640, 608, 592, 592, 608, 635, 672, 735, 788, 872, 968, 1064, 1177, 1288, 1415, 1543, 1670, 1813, 1952, 2082, 2229, 2350, 2467, 2593, 2709, 2799, 2900, 2996, 3063, 3128, 3173]"
Sample_Frequency:,3840
Estimate_frequency,62.8208
Deviation_frequency,2.8207999999999984
Time:,2022-08-18 20:53:37.754477
ADC_value,"[1445, 1570, 1712, 1850, 1989, 2106, 2244, 2370, 2502, 2632, 2730, 2838, 2921, 2999, 3068, 3132, 3180, 3214, 3214, 3235, 3228, 3196, 3168, 3109, 3045, 2978, 2884, 2791, 2689, 2542, 2452, 2311, 2188, 2050, 1914, 1770, 1647, 1499, 1386, 1263, 1145, 1038, 942, 862, 786, 711, 662, 625, 601, 592, 603, 611, 638, 688, 732, 816, 894, 985, 1096, 1210, 1327, 1430, 1574, 1710, 1844, 1978, 2110, 2246, 2383, 2525, 2616, 2714, 2838, 2934, 3014, 3094, 3136, 3192, 3209, 3231, 3238, 3226, 3204, 3160, 3106, 3036, 2966, 2876, 2779, 2671, 2564, 2438, 2312, 2176, 2046, 1909, 1766, 1619, 1501, 1373, 1262, 1139, 1037, 935, 852, 778, 710, 644, 626, 600, 586, 590, 608, 655, 682, 740, 815, 899, 999, 1099, 1206, 1324, 1450, 1582, 1720, 1862, 1984, 2126, 2259, 2388, 2507, 2631, 2742, 2842, 2939, 3006, 3060, 3143, 3184, 3207, 3235, 3240, 3225, 3187, 3155, 3102, 3048, 2963, 2880, 2776, 2676, 2555, 2427, 2304, 2167, 2040, 1902, 1763, 1635, 1499, 1355, 1240, 1129, 1022, 930, 848, 773, 704, 655, 600, 569, 1480, 1614, 1742, 1887, 2013, 2147, 2274, 2411, 2538, 2657, 624, 583, 587, 590, 609, 640, 687, 736, 817, 888, 991, 1093, 1190, 1319]"
Sample_Frequency:,3840
Estimate_frequency,62.908
Deviation_frequency,2.9080000000000013
Time:,2022-08-18 20:53:37.845058
ADC_value,"[932, 1024, 1133, 1244, 1365, 1493, 1624, 1772, 1902, 2028, 2173, 2288, 2430, 2556, 2676, 2778, 2860, 2958, 3041, 3098, 3151, 3203, 3212, 3200, 3228, 3208, 3183, 2762, 2854, 2929, 3027, 3100, 3164, 3192, 3230, 3243, 3252, 3228, 3192, 3149, 3092, 3004, 2954, 2858, 2757, 2652, 2503, 2410, 2285, 2152, 2021, 1879, 1742, 1606, 1471, 1346, 1228, 1111, 1013, 920, 837, 766, 688, 648, 626, 606, 595, 599, 624, 664, 708, 762, 851, 919, 1018, 1121, 1239, 1355, 1481, 1613, 1743, 1896, 2027, 2165, 2298, 2419, 2551, 2658, 2758, 2871, 2957, 3036, 3095, 3148, 3189, 3228, 3237, 3230, 3221, 3190, 3156, 3095, 3028, 2946, 2855, 2769, 2645, 2525, 2401, 2282, 2153, 2025, 1891, 1735, 1606, 1474, 1348, 1224, 1118, 1004, 915, 813, 756, 696, 655, 620, 593, 594, 605, 617, 682, 701, 781, 838, 922, 1028, 1141, 1255, 1372, 1490, 1631, 1769, 1895, 2030, 2162, 2296, 2416, 2548, 2668, 2773, 2868, 2960, 3026, 3104, 3151, 3166, 3220, 3217, 3227, 3223, 3184, 3143, 3096, 3020, 2932, 2856, 2722, 2642, 2508, 2403, 2268, 2130, 2002, 1878, 1728, 1596, 1467, 1348, 1222, 1116, 1007, 901, 828, 754, 701, 650, 614, 592, 597, 591, 608, 661, 707, 782, 842]"
Sample_Frequency:,3840
Estimate_frequency,63.0554
Deviation_frequency,3.055399999999999
Time:,2022-08-18 20:53:37.935456
ADC_value,"[1180, 1069, 951, 881, 805, 733, 676, 634, 607, 587, 599, 604, 627, 670, 722, 793, 868, 964, 1056, 1168, 1282, 1405, 1527, 1666, 1798, 1935, 2068, 2200, 2327, 2462, 2586, 2694, 2798, 2895, 2983, 3059, 3119, 3168, 3208, 3224, 3233, 3230, 3210, 3172, 3130, 3071, 3015, 2918, 2818, 2714, 2607, 2456, 2356, 2220, 2091, 1960, 1824, 1683, 1545, 1397, 1295, 1178, 1054, 966, 886, 800, 731, 680, 3136, 3088, 3022, 2948, 2850, 2743, 2630, 2496, 2391, 2249, 2124, 1988, 1853, 1717, 1576, 1591, 577, 619, 659, 707, 775, 851, 941, 1034, 1147, 1266, 1377, 1498, 1662, 1786, 1927, 2054, 2186, 2328, 2453, 2572, 2686, 2794, 2887, 2982, 3050, 3124, 3156, 3204, 3236, 3232, 3221, 3211, 3179, 3126, 3071, 3008, 2916, 2820, 2728, 2607, 2472, 2366, 2237, 2106, 1966, 1838, 1700, 1558, 1446, 1341, 1189, 1055, 977, 880, 800, 733, 675, 641, 604, 596, 589, 593, 622, 672, 716, 790, 866, 943, 1054, 1148, 1274, 1402, 1529, 1664, 1781, 1924, 2067, 2198, 2326, 2464, 2572, 2690, 2802, 2894, 2968, 3039, 3112, 3160, 3182, 3222, 3228, 3235, 3211, 3172, 3142, 3060, 2998, 2902, 2818, 2724, 2603, 2480, 2354, 2232, 2102, 1942, 1822, 1711, 1553, 1420, 1296]"
Sample_Frequency:,3840
Estimate_frequency,62.9183
Deviation_frequency,2.918300000000002
Time:,2022-08-18 20:53:38.025563
ADC_value,"[3223, 3206, 3159, 3116, 3054, 2974, 2894, 2794, 2684, 2574, 2456, 2318, 2196, 2062, 1920, 1790, 1652, 1522, 1386, 1268, 1180, 1036, 964, 852, 788, 720, 672, 629, 579, 587, 591, 596, 642, 678, 736, 804, 893, 983, 1090, 1196, 1318, 1430, 1565, 1696, 1830, 1967, 2096, 2241, 2368, 2493, 2615, 2723, 2823, 2915, 3005, 3071, 3131, 3166, 3217, 3224, 3228, 3226, 3191, 3164, 3115, 3043, 2978, 2893, 2793, 2679, 2564, 2483, 2322, 2188, 2045, 1912, 1789, 1647, 1492, 1388, 1255, 1152, 1039, 941, 853, 774, 713, 666, 616, 594, 565, 588, 613, 640, 674, 727, 803, 894, 986, 1089, 1192, 1312, 1442, 1568, 1700, 1838, 1983, 2105, 2236, 2380, 2505, 2612, 632, 605, 597, 586, 616, 629, 672, 728, 790, 875, 956, 1065, 1176, 1287, 1407, 1544, 1684, 1818, 1939, 2079, 2208, 2347, 2457, 2595, 2708, 2799, 2911, 2986, 3063, 3115, 3176, 3185, 3230, 3227, 3221, 3205, 3178, 3128, 3074, 2995, 2910, 2815, 2705, 2594, 2482, 2332, 2226, 2091, 1938, 1810, 1675, 1544, 1414, 1292, 1180, 1074, 973, 882, 800, 740, 675, 626, 606, 596, 590, 612, 632, 665, 732, 790, 880, 970, 1069, 1193, 1291, 1414, 1536, 1677, 1810, 1946, 2010, 2230, 3232]"
Sample_Frequency:,3840
Estimate_frequency,62.8327
Deviation_frequency,2.8327000000000027
Time:,2022-08-18 20:53:38.115486
ADC_value,"[601, 583, 595, 604, 637, 685, 743, 815, 873, 991, 1092, 1219, 1322, 1447, 1581, 1718, 1847, 1959, 2119, 2248, 2380, 2514, 2625, 2735, 2815, 2934, 3014, 3099, 3144, 3172, 3222, 3230, 3226, 3226, 3198, 3158, 3108, 3050, 2967, 2874, 2776, 2670, 2554, 2441, 2308, 2174, 2034, 1904, 1782, 1638, 1498, 1380, 1250, 1137, 1038, 927, 854, 762, 707, 656, 624, 602, 592, 589, 618, 652, 696, 747, 838, 904, 1007, 1113, 1215, 1335, 1461, 1582, 1726, 1876, 1992, 2126, 2263, 2382, 2522, 2642, 2747, 2850, 2933, 3028, 3090, 3142, 3196, 3219, 3237, 3233, 3227, 3200, 3164, 3098, 3043, 2966, 2884, 2776, 2664, 2564, 2432, 2302, 2177, 2028, 1902, 1764, 1696, 590, 604, 623, 660, 695, 764, 836, 922, 1023, 1128, 1238, 1362, 1486, 1614, 1754, 1893, 2026, 2152, 2288, 2410, 2536, 2654, 2778, 2860, 2955, 3038, 3092, 3154, 3206, 3222, 3244, 3232, 3228, 3191, 3158, 3114, 3031, 2946, 2876, 2764, 2654, 2546, 2415, 2286, 2138, 2008, 2731, 2823, 2925, 3008, 3063, 3127, 3188, 3208, 3223, 3231, 3214, 3200, 3164, 3106, 3049, 2972, 2871, 2788, 2663, 2564, 2433, 2306, 2178, 2048, 1901, 1760, 1639, 1504, 1380, 1259, 1142, 1037, 951, 861, 790, 718, 658, 635]"
Sample_Frequency:,3840
Estimate_frequency,62.9652
Deviation_frequency,2.965200000000003
Time:,2022-08-18 20:53:38.205242
ADC_value,"[1092, 998, 899, 818, 759, 695, 1876, 1738, 1614, 1488, 1359, 1230, 1115, 1025, 921, 849, 758, 712, 661, 616, 601, 601, 608, 624, 665, 712, 769, 848, 926, 1026, 1138, 1241, 1367, 1492, 1624, 1754, 1895, 2020, 2164, 2276, 2423, 2553, 2668, 2775, 2871, 2963, 3038, 3106, 3164, 3201, 3228, 3236, 3237, 3223, 3195, 3148, 3095, 3032, 2946, 2847, 2743, 2634, 2520, 2398, 2267, 2133, 1994, 1866, 1732, 1595, 1470, 1341, 1220, 1110, 1000, 912, 822, 756, 695, 649, 618, 590, 592, 596, 616, 660, 714, 764, 846, 916, 1021, 1136, 1233, 1358, 1485, 1619, 1758, 1894, 2024, 2158, 2302, 2428, 2548, 2668, 2768, 2866, 2952, 3034, 3100, 3156, 3190, 3217, 3232, 3230, 3214, 3182, 3144, 3091, 3018, 2974, 2850, 2741, 2634, 2510, 2396, 2266, 2137, 1993, 1861, 1730, 1597, 1464, 1341, 1216, 1080, 999, 909, 810, 744, 692, 650, 622, 598, 604, 593, 630, 659, 712, 774, 850, 936, 1035, 1135, 1252, 1364, 1499, 1629, 1758, 1904, 2031, 2168, 2291, 2427, 2565, 2667, 2763, 2888, 2969, 3037, 3107, 3153, 3198, 3215, 3235, 3228, 3211, 3163, 3137, 3068, 3004, 2931, 2847, 2743, 2633, 2519, 2391, 2268, 2122, 1985, 1857, 1715, 1586, 1451, 1330, 1218]"
Sample_Frequency:,3840
Estimate_frequency,63.0638
Deviation_frequency,3.0638000000000005
Time:,2022-08-18 20:53:38.295614
ADC_value,"[3212, 3164, 3131, 3065, 2987, 2907, 2812, 2702, 2590, 2474, 2352, 2215, 2080, 1948, 1795, 1669, 1544, 1407, 1304, 1174, 1064, 956, 883, 783, 736, 665, 621, 607, 592, 580, 603, 644, 662, 724, 796, 870, 956, 1056, 1166, 1284, 1412, 1529, 1676, 1798, 1930, 2066, 2171, 2342, 2464, 2588, 1152, 1270, 1394, 1508, 1659, 1783, 1924, 2064, 2184, 2327, 2460, 2580, 2691, 2798, 2887, 2982, 3047, 3104, 3166, 3191, 3255, 3230, 3227, 3206, 3183, 3133, 3073, 3002, 2924, 2823, 2714, 2604, 2493, 2370, 2232, 2100, 1955, 1820, 1682, 1565, 1426, 1304, 1186, 1070, 975, 888, 809, 736, 682, 636, 613, 572, 594, 608, 620, 668, 727, 787, 868, 954, 1052, 1161, 1278, 1398, 1531, 1657, 1805, 1924, 2072, 2210, 2332, 2463, 2580, 2694, 2797, 2904, 2982, 3064, 3117, 3176, 3204, 3226, 3229, 3228, 3210, 3174, 3126, 3070, 2986, 2913, 2813, 2719, 2601, 2485, 2354, 2223, 2095, 1951, 1822, 1682, 1533, 1401, 1299, 1192, 1065, 969, 877, 795, 726, 670, 633, 603, 577, 583, 599, 629, 661, 717, 790, 867, 948, 1053, 1159, 1288, 1401, 1526, 1667, 1795, 1930, 2064, 2202, 2331, 2467, 2590, 2695, 2803, 2902, 2984, 3068, 3123, 3163, 3203, 3225, 3226, 3236]"
Sample_Frequency:,3840
Estimate_frequency,62.9011
Deviation_frequency,2.9010999999999996
Time:,2022-08-18 20:53:38.386744
ADC_value,"[1580, 1714, 1870, 1983, 2118, 2252, 2372, 2508, 2630, 2730, 2826, 2923, 3011, 3080, 3143, 3199, 3229, 3237, 3242, 3223, 3205, 3163, 3117, 3057, 2958, 2888, 2789, 2677, 2566, 2440, 2319, 2187, 2051, 1915, 1766, 1647, 1532, 1382, 1272, 1146, 1046, 940, 858, 777, 718, 668, 626, 593, 598, 601, 612, 655, 691, 751, 819, 890, 993, 1097, 1202, 1335, 1459, 1584, 1721, 1855, 1983, 2115, 2257, 2388, 2506, 2628, 2724, 2842, 2940, 3017, 3087, 3142, 3192, 3224, 3242, 3240, 3224, 3204, 3172, 3107, 3049, 2972, 2878, 2791, 2671, 2560, 2430, 2312, 2189, 2055, 2702, 2800, 2903, 2976, 3060, 3126, 3177, 3204, 3232, 3238, 3229, 3202, 3164, 3117, 3058, 3004, 2895, 2811, 2710, 2592, 2474, 2327, 2203, 2086, 1961, 1812, 1681, 1534, 1427, 1287, 1174, 1066, 964, 872, 805, 729, 662, 631, 608, 604, 586, 599, 632, 664, 730, 797, 879, 967, 1075, 1178, 1296, 1407, 1542, 1079, 3140, 3190, 3228, 3236, 3239, 3199, 3212, 3161, 3111, 3061, 2983, 2899, 2788, 2688, 2570, 2449, 2322, 2202, 2060, 1917, 1790, 1650, 1540, 1392, 1264, 1150, 1052, 943, 870, 794, 719, 668, 632, 600, 594, 596, 613, 650, 684, 745, 814, 892, 973, 1098, 1198, 1326, 1445]"
Sample_Frequency:,3840
Estimate_frequency,62.817
Deviation_frequency,2.817
Time:,2022-08-18 20:53:38.475958
ADC_value,"[2183, 2039, 1914, 1768, 1638, 1503, 1395, 1258, 1149, 1050, 940, 852, 782, 716, 664, 628, 604, 602, 599, 621, 644, 696, 750, 835, 915, 1006, 1103, 1223, 1336, 1470, 1592, 1734, 1860, 2002, 2138, 2268, 2398, 2521, 2653, 2750, 2876, 2952, 3022, 3096, 3148, 3186, 3225, 3232, 3248, 3236, 3195, 3158, 3102, 3047, 2959, 2877, 2751, 2114, 1014, 922, 837, 758, 681, 650, 616, 617, 588, 593, 619, 650, 699, 755, 845, 921, 1022, 1120, 1232, 1338, 1476, 1612, 1748, 1888, 2022, 2155, 2288, 2433, 2543, 2660, 2749, 2870, 2944, 3033, 3098, 3154, 3190, 3244, 3249, 3208, 3214, 3180, 3155, 3094, 3022, 2942, 2859, 2758, 2640, 2532, 2405, 2256, 2143, 2008, 1877, 1730, 1598, 1471, 1352, 1228, 1117, 1011, 910, 820, 766, 706, 653, 614, 604, 599, 601, 620, 644, 707, 777, 844, 928, 1026, 1908, 1782, 1642, 1514, 1381, 1264, 1144, 1033, 930, 855, 781, 717, 661, 634, 604, 595, 604, 618, 653, 699, 753, 819, 926, 1002, 1112, 1220, 1334, 1466, 1590, 1728, 1860, 1999, 2128, 2262, 2388, 2524, 2619, 2740, 2848, 2942, 3023, 3086, 3146, 3175, 3214, 3238, 3230, 3230, 3196, 3164, 3116, 3031, 2973, 2882, 2800, 2672, 2554, 2434, 2311]"
Sample_Frequency:,3840
Estimate_frequency,63.0105
Deviation_frequency,3.0105000000000004
Time:,2022-08-18 20:53:38.566788
ADC_value,"[2955, 3037, 3095, 3158, 3204, 3228, 3238, 3236, 3220, 3190, 3143, 3094, 3014, 2946, 2849, 2754, 2636, 2524, 2391, 2274, 2132, 2001, 1863, 1731, 1594, 1466, 1336, 1257, 1124, 1007, 913, 823, 754, 706, 652, 604, 598, 581, 589, 627, 654, 710, 769, 838, 932, 1023, 1132, 1255, 1366, 1494, 1630, 1762, 1877, 2020, 2170, 2299, 2422, 2550, 2668, 2798, 2872, 2963, 3039, 3101, 3158, 3191, 3214, 3236, 3227, 3220, 3191, 3125, 3081, 3028, 2932, 2842, 2749, 2626, 2510, 2392, 2268, 2128, 1991, 1858, 1722, 1597, 1454, 1332, 1225, 1108, 994, 903, 837, 736, 692, 649, 619, 600, 590, 596, 618, 653, 710, 770, 848, 938, 1026, 1138, 1257, 1367, 1501, 1634, 1761, 1910, 2022, 2164, 2302, 2427, 2569, 2680, 2783, 2884, 2996, 3042, 3115, 3165, 3192, 3220, 3245, 3226, 3214, 3190, 3135, 3082, 3020, 2926, 2850, 2735, 2619, 2513, 2375, 2248, 2122, 1990, 1847, 1706, 1592, 1448, 1316, 1204, 1096, 992, 890, 813, 738, 676, 634, 601, 586, 590, 598, 620, 654, 709, 766, 832, 934, 1566, 2692, 2787, 2893, 3004, 3040, 3117, 3163, 3194, 3224, 3236, 3232, 3207, 1126, 1252, 1368, 1492, 1600, 1759, 1901, 2022, 2161, 2277, 2423, 2554, 2661, 2763, 2870]"
Sample_Frequency:,3840
Estimate_frequency,63.0331
Deviation_frequency,3.0330999999999975
Time:,2022-08-18 20:53:38.657656
ADC_value,"[2095, 2223, 2358, 2475, 2599, 2707, 2822, 2908, 2997, 3067, 3129, 3179, 3216, 3237, 3234, 3235, 3211, 3176, 3123, 3064, 2987, 2907, 2799, 2703, 2596, 2470, 2359, 2211, 2077, 3185, 3127, 3075, 2999, 2915, 2799, 2720, 2599, 2487, 2348, 2228, 2103, 1956, 1825, 1692, 1556, 1427, 1300, 1182, 1080, 978, 884, 803, 733, 667, 638, 586, 589, 588, 590, 634, 680, 722, 792, 874, 946, 1063, 1167, 1284, 1403, 1542, 1663, 1806, 1927, 2064, 2210, 2334, 2463, 2593, 2718, 2798, 2905, 2991, 3068, 3119, 3161, 3191, 3226, 3220, 3223, 3208, 3180, 3124, 3069, 2994, 2911, 2808, 2711, 2598, 2486, 2364, 2222, 2088, 1958, 1813, 1691, 1567, 1423, 1302, 1180, 1074, 973, 870, 806, 735, 662, 636, 626, 594, 596, 610, 631, 678, 733, 792, 876, 974, 1067, 1169, 1299, 1396, 1544, 1678, 1810, 1942, 2080, 2210, 2346, 2462, 2594, 2712, 2808, 2904, 2977, 3052, 3129, 3165, 3197, 3225, 3232, 3206, 3200, 3178, 3134, 3067, 2992, 2898, 2818, 2700, 2596, 2481, 2345, 2222, 2081, 1944, 1819, 1695, 1568, 1422, 1292, 1177, 1073, 968, 886, 789, 732, 687, 632, 609, 591, 601, 599, 636, 706, 739, 801, 885, 974, 1074, 1181, 1283, 1419, 1539, 1674, 1818, 1950]"
Sample_Frequency:,3840
Estimate_frequency,62.8252
Deviation_frequency,2.8252000000000024
Time:,2022-08-18 20:53:38.747994
ADC_value,"[629, 683, 741, 811, 896, 990, 1092, 1211, 1300, 1432, 1576, 1710, 1844, 1988, 2112, 2247, 2379, 2490, 2638, 2729, 2838, 2934, 3008, 3078, 3141, 3190, 3212, 3229, 3218, 3214, 3200, 3153, 3082, 3039, 2958, 2877, 2775, 2662, 2555, 2439, 2310, 2176, 2030, 1902, 1774, 1627, 1506, 1376, 1250, 1134, 1022, 931, 848, 772, 708, 673, 612, 593, 588, 591, 609, 640, 686, 763, 827, 900, 996, 1942, 1808, 1659, 1544, 1413, 1291, 1171, 1063, 961, 880, 797, 724, 675, 193, 1317, 1443, 1562, 1700, 1836, 1969, 2103, 2238, 2369, 2486, 2611, 2747, 2838, 2915, 3008, 3039, 3127, 3186, 3220, 3233, 3236, 3222, 3202, 3164, 3112, 3050, 2971, 2889, 2788, 2665, 2586, 2455, 2315, 2172, 2050, 1914, 1768, 1641, 1506, 1372, 1261, 1144, 1032, 946, 855, 782, 712, 653, 623, 597, 588, 584, 610, 645, 686, 726, 809, 890, 981, 1096, 1198, 1314, 1470, 1580, 1712, 1846, 1968, 2106, 2220, 2380, 2510, 2620, 2719, 2814, 2940, 3014, 3071, 3133, 3182, 3208, 3229, 3231, 3224, 3188, 3158, 3109, 3034, 2980, 2878, 2781, 2680, 2542, 2431, 2327, 2174, 2036, 1906, 1768, 1623, 1502, 1386, 1258, 1131, 1011, 934, 856, 778, 698, 645, 619, 588, 574, 610, 605]"
Sample_Frequency:,3840
Estimate_frequency,62.878
Deviation_frequency,2.878
Time:,2022-08-18 20:53:38.840283
ADC_value,"[1870, 1744, 1594, 1474, 1346, 1228, 1106, 1012, 916, 832, 772, 692, 658, 619, 592, 594, 597, 618, 650, 704, 758, 843, 928, 1022, 1126, 1234, 1370, 1491, 1622, 1754, 1886, 2017, 2165, 2290, 2421, 2547, 2660, 2769, 2871, 2952, 3048, 3113, 3154, 3206, 3231, 3233, 3235, 3226, 3182, 3151, 3092, 3013, 2948, 2843, 2756, 2647, 2530, 2396, 2263, 2142, 1996, 1874, 1726, 1592, 1456, 1338, 1220, 1103, 1000, 916, 826, 758, 697, 637, 621, 598, 587, 603, 612, 654, 710, 761, 846, 930, 990, 1133, 1257, 1368, 1492, 1625, 1767, 1892, 2036, 2174, 2300, 2435, 2546, 2674, 2784, 2874, 2971, 3036, 3108, 3134, 3208, 3226, 3239, 3228, 3228, 1102, 1212, 1338, 1469, 1588, 1720, 1847, 1998, 2128, 2278, 2398, 2508, 2632, 2746, 2846, 2932, 3009, 3083, 3141, 3191, 3222, 3233, 3237, 3219, 3200, 3149, 3107, 3035, 2963, 2880, 2767, 2665, 2577, 2425, 2296, 2162, 2031, 1903, 1763, 1633, 1499, 1362, 1239, 1139, 1022, 956, 837, 756, 685, 651, 619, 579, 584, 594, 611, 625, 688, 751, 821, 909, 1002, 1103, 1209, 1333, 1464, 1585, 1718, 1884, 1990, 2108, 2261, 2402, 2519, 2632, 2756, 2840, 2944, 2936, 2853, 2748, 2648, 2527, 2408, 2271, 2140, 2006]"
Sample_Frequency:,3840
Estimate_frequency,63.066
Deviation_frequency,3.0660000000000025
Time:,2022-08-18 20:53:38.930748
ADC_value,"[2563, 2671, 2784, 2879, 2963, 3045, 3106, 3147, 3201, 3220, 3240, 3238, 3212, 3185, 3144, 3090, 3009, 2936, 2842, 2746, 2631, 2514, 2384, 2243, 2124, 1988, 1848, 1722, 1588, 1466, 1333, 1215, 1100, 996, 910, 828, 756, 692, 637, 614, 594, 592, 590, 620, 671, 714, 780, 858, 936, 1027, 1148, 1257, 1372, 1506, 1638, 1761, 1905, 2046, 2178, 2306, 2436, 2542, 2678, 2792, 2886, 2975, 3052, 3111, 3164, 3197, 3234, 3241, 3226, 3218, 3178, 3149, 3093, 3015, 2938, 2843, 2758, 2626, 2514, 2383, 2251, 2732, 692, 640, 600, 592, 591, 612, 642, 668, 728, 796, 874, 963, 1060, 1174, 1281, 1404, 1536, 1670, 1816, 1926, 2082, 2208, 2344, 2482, 2580, 2704, 2810, 2895, 2990, 3066, 3126, 3182, 3212, 3227, 3241, 3234, 3215, 3183, 3133, 3071, 3003, 2916, 2831, 2715, 2603, 2491, 2368, 2233, 2103, 1962, 1835, 1688, 1563, 1415, 1309, 1183, 1079, 977, 885, 803, 738, 3181, 3147, 3092, 3015, 2951, 2855, 2744, 2630, 2541, 2400, 2262, 2126, 2007, 1867, 1745, 1587, 1457, 1325, 1190, 1107, 1004, 904, 828, 746, 687, 648, 613, 592, 596, 598, 623, 662, 706, 767, 861, 937, 1032, 1133, 1254, 1379, 1506, 1638, 1763, 1911, 2033, 2155, 2312, 2435]"
Sample_Frequency:,3840
Estimate_frequency,62.9333
Deviation_frequency,2.9333000000000027
Time:,2022-08-18 20:53:39.021776
ADC_value,"[605, 640, 680, 729, 802, 877, 975, 1070, 1175, 1292, 1399, 1547, 1673, 1814, 1937, 2073, 2237, 2348, 2477, 2594, 2706, 2817, 2943, 2990, 3059, 3131, 3190, 3213, 3233, 3239, 3243, 3214, 3182, 3133, 3068, 2990, 2908, 2821, 2715, 2606, 2483, 2362, 2225, 2086, 1948, 1828, 1685, 1549, 1420, 1282, 1183, 1074, 968, 881, 803, 732, 674, 640, 611, 590, 594, 602, 632, 678, 731, 788, 875, 958, 1060, 1174, 1292, 1412, 1538, 1673, 1811, 1934, 2074, 2220, 2350, 2474, 2582, 2718, 2799, 2908, 2978, 3066, 3133, 3176, 3210, 3232, 3230, 3232, 3215, 3174, 3127, 3074, 2986, 2906, 2805, 2703, 2587, 2463, 2345, 2205, 2075, 1946, 1805, 1678, 1536, 1430, 1296, 1174, 1059, 961, 868, 790, 724, 668, 638, 597, 583, 586, 600, 633, 659, 729, 785, 879, 965, 1062, 1181, 1295, 1422, 1534, 1678, 1806, 1939, 2076, 2214, 2350, 2476, 2591, 2712, 2810, 2896, 2984, 3055, 3126, 3163, 3220, 3226, 3218, 3214, 3196, 3162, 3118, 3058, 2986, 2888, 2798, 2691, 2574, 2459, 2327, 2195, 2067, 1934, 1802, 1643, 1519, 1400, 1279, 1161, 1053, 952, 856, 783, 709, 655, 626, 589, 592, 586, 592, 624, 676, 723, 805, 871, 970, 671, 643, 613, 596, 601]"
Sample_Frequency:,3840
Estimate_frequency,62.8013
Deviation_frequency,2.8012999999999977
Time:,2022-08-18 20:53:39.115875
